_key,_id,_rev,offerDate,tradeRev,tradeKey,secureParties,secureTrade,tradeLink
db79db27-7cb4-43ed-9fe7-12cf2bcbbc8f,TradeBlockChain/db79db27-7cb4-43ed-9fe7-12cf2bcbbc8f,_h8mirVO---,2024-03-15,_h8l1F1----,9f81244c-db6e-42f3-b614-1181661b9e99,a9c21cb19492491bd3628e343d9ab707a86cf1cd198767cb75674da8d69416db,681d7affce2fc5aac1b17afc1e7946b5d865b8ac8139962ca203e7ae8a9fee87,5e84ac2f-3f81-4643-b892-266237d7d421
b69c0647-797f-4a28-b0ef-18a9e6fab521,TradeBlockChain/b69c0647-797f-4a28-b0ef-18a9e6fab521,_h8mirVS---,2024-03-15,_h8l1FlG---,4fba08d5-80bd-4d62-a507-d6650f6414d7,9ba624a36dbef00e2e1b53050428991ccded2b7892f857bed2ba16ef7daca4f5,4d0134d965683023e4c7ed38dbd0b7db58a402b59ca77baa14a97297d93c8119,9f81244c-db6e-42f3-b614-1181661b9e99
bbd33384-a937-44ff-bc70-548cf8ff8271,TradeBlockChain/bbd33384-a937-44ff-bc70-548cf8ff8271,_h8mirVW---,2024-03-15,_h8l1Fky---,837fadcd-3b15-4150-b7ec-437f02fed6df,815124e2373ca4368d508c58f3f8842f07ebf9da444b3ef083aa6da76b0131ca,34e7864f834601032bda6766beaee3bebb9d616aa3c5b38cb0f02d9f56ca772f,4fba08d5-80bd-4d62-a507-d6650f6414d7
449c1d2b-750c-48e8-9c05-e4d0bd6c01ac,TradeBlockChain/449c1d2b-750c-48e8-9c05-e4d0bd6c01ac,_h8mirVa---,2024-03-15,_h8l1FuW---,fdcea2ee-352a-446b-8a03-146928a70e0a,f0b8a8ca6547497ee8e4a25a1d86b9b0f559ca4f0d493f22b27588f23e8b1172,e3414f00a0b431f2d44617ade30ee70ffc6c7d742185cd372096dab861609ad9,837fadcd-3b15-4150-b7ec-437f02fed6df
98f8f9ff-491c-4dab-b32a-5da5cfcbde68,TradeBlockChain/98f8f9ff-491c-4dab-b32a-5da5cfcbde68,_h8mirVe---,2024-03-15,_h8l1FuG---,f8fd9a8a-5320-4ae2-82a3-983aab9bfe0e,f0b8a8ca6547497ee8e4a25a1d86b9b0f559ca4f0d493f22b27588f23e8b1172,83d8366d62ee4d8992b85e149f4c1cdd7de006b6f0f842ecdbac337e7b6ed62c,fdcea2ee-352a-446b-8a03-146928a70e0a
a97021d0-1fe6-4dcf-8488-cc25fb33692f,TradeBlockChain/a97021d0-1fe6-4dcf-8488-cc25fb33692f,_h8mirVi---,2024-03-15,_h8l1GKG---,c9d3b0a9-314f-4c06-85c7-d55e760ef6b9,a6732224f64359ef038583b9cf9a56fe3b4937763ca674583362c6001069e4f2,11e8030e7258d30b7a8637015ed21597a9c976076bf8f1406fec75a7be46cbed,f8fd9a8a-5320-4ae2-82a3-983aab9bfe0e
31e1bd63-f000-4798-a279-ef52d911831c,TradeBlockChain/31e1bd63-f000-4798-a279-ef52d911831c,_h8mirVm---,2024-03-15,_h8l1GKq---,79ac1a77-6973-48a0-8129-abc725faed0c,fec33c9bc3fd095680ecb718def8b85db485a38438a2a132acc20e56cd579a74,7f010ec47cf6ae35d03158550beb9d0b4e35a3950b3ce8a3631f42527cf14507,c9d3b0a9-314f-4c06-85c7-d55e760ef6b9
b05773cf-65c2-4618-86e2-498ec725bb1a,TradeBlockChain/b05773cf-65c2-4618-86e2-498ec725bb1a,_h8mirVu---,2024-03-15,_h8l1GKa---,67d467c4-dfab-436e-9e0d-f0a6e0e24559,fec33c9bc3fd095680ecb718def8b85db485a38438a2a132acc20e56cd579a74,7972f8f7979aceff4a0aff156711714627fb674f28921070fe984e71e5285ba6,79ac1a77-6973-48a0-8129-abc725faed0c
0a0ac287-7c65-44cc-a745-804642f58905,TradeBlockChain/0a0ac287-7c65-44cc-a745-804642f58905,_h8mirVy---,2024-03-15,_h8l1GGm---,56a734f7-66a6-46eb-b185-4a525c6d1d6b,b2f082a28a08990da8352d52fe12fedcb6776d1b6318955ab5e731dafa197fe8,5f94d8b3fd4219d45d55d0a6e62187a6d49ea8962b3295549503fec223c3c606,67d467c4-dfab-436e-9e0d-f0a6e0e24559
9675cc97-0783-4029-9e97-2aa40f88c2c4,TradeBlockChain/9675cc97-0783-4029-9e97-2aa40f88c2c4,_h8mirV2---,2024-03-15,_h8l1GFy---,d2316c68-9375-4f23-be27-b5cf3bbfa673,a9eb71400be66875b8995917f9963282b7c233e5a051f5dc16238334193074c2,0252abad85de5486664486bc256dabaf16389d60c6638f137431c3385778aa6c,56a734f7-66a6-46eb-b185-4a525c6d1d6b
8a3f661d-f447-4f6e-b6ce-7a53f2c82597,TradeBlockChain/8a3f661d-f447-4f6e-b6ce-7a53f2c82597,_h8mirV6---,2024-03-15,_h8l1GGS---,2dce3158-9b95-4c75-b052-40b0e7f979be,8b8fc1180f2ed726a91dbfbe29bb8efd3a08c057c0b4c45ee2d5a53d63956a78,37781c26e0056ed437987de587b0c2c335cba8070b5a3240e7e90bb5f33e9cce,d2316c68-9375-4f23-be27-b5cf3bbfa673
24d182dc-659c-45ed-a1fa-c59651888c69,TradeBlockChain/24d182dc-659c-45ed-a1fa-c59651888c69,_h8mirW----,2024-03-15,_h8l1GGC---,d45c29dd-a93e-4470-8dba-3d7d139f402b,8b8fc1180f2ed726a91dbfbe29bb8efd3a08c057c0b4c45ee2d5a53d63956a78,ca8d66838e93e49f6cd3d4ca4f466d697d534af2030309d5c49ecaccbaaadbb6,2dce3158-9b95-4c75-b052-40b0e7f979be
b023d583-833b-45f4-9475-fd3e4544be32,TradeBlockChain/b023d583-833b-45f4-9475-fd3e4544be32,_h8mirWC---,2024-03-15,_h8l1FxO---,55565701-354b-4311-a0d1-e9a704e6b394,e0d6805acd8ab8e22c4b1302cc50b72f6f1723b96ec625c55a232a24df2371d4,0dce7b6f4bbba28b672d7d7601a6b0a9c702bdba3ed74a8772d8a61e25000644,d45c29dd-a93e-4470-8dba-3d7d139f402b
2f15801b-e289-49bd-a4ec-5ec4edcdb799,TradeBlockChain/2f15801b-e289-49bd-a4ec-5ec4edcdb799,_h8mirWG---,2024-03-15,_h8l1Fxe---,70f08079-bbc6-4b6c-b97b-6c5cd70aba5c,0579dfde54353905d624301b035ae00b647781962af29cbcaa0d708f64660c74,2da0318b1884c5cd76762e69f0c5dd47078791c335350b8f222d7b0a209bcb82,55565701-354b-4311-a0d1-e9a704e6b394
64f46141-3e61-40e8-a821-b311c91575ef,TradeBlockChain/64f46141-3e61-40e8-a821-b311c91575ef,_h8mirWK---,2024-03-15,_h8l1Fx----,ef0cdc60-c8d6-4410-a982-b53a5b388f69,dec02323e84f1f37af422f48fbc2ea81a5dafd591a6ade327e36fb36c42ef3b4,ed3fe29b9996cc0ba7fe09136ca68b3edf68b411ba915c3041713180f44a0c75,70f08079-bbc6-4b6c-b97b-6c5cd70aba5c
228eced8-46bc-46d2-80f0-bf30e598f98d,TradeBlockChain/228eced8-46bc-46d2-80f0-bf30e598f98d,_h8mirWO---,2024-03-15,_h8l1GIS---,47c65c5c-7777-4551-b6be-bb501a299915,e25782b7a1d27bce76c7f448ea7768bd3a3c8cc287e925f794bc4d7fbfec2c3a,187bfbe6c943a65fd2cece831daf6048963edf5e849b37469f15a1df91db7247,ef0cdc60-c8d6-4410-a982-b53a5b388f69
a4962722-b33c-47bb-a6bf-baf772dac3ff,TradeBlockChain/a4962722-b33c-47bb-a6bf-baf772dac3ff,_h8mirWS---,2024-03-15,_h8l1GJ----,8cf83639-dd6e-468c-8059-c0ff42df2b32,e25782b7a1d27bce76c7f448ea7768bd3a3c8cc287e925f794bc4d7fbfec2c3a,1704ed1b57696f566f0d491cf01fe045ce6eb45bb94a38e6aab387a6414792e4,47c65c5c-7777-4551-b6be-bb501a299915
9aaf40dd-8685-43bd-9c49-95f2484a8f3e,TradeBlockChain/9aaf40dd-8685-43bd-9c49-95f2484a8f3e,_h8mirWa---,2024-03-15,_h8l1GIm---,e9556a3f-52cc-41a9-a0e4-da7dac93a42c,e25782b7a1d27bce76c7f448ea7768bd3a3c8cc287e925f794bc4d7fbfec2c3a,d19cd1f1167fcb582ca07ff59f5ff2e2240c65179cf8b2aaec195b9123ba4b6a,8cf83639-dd6e-468c-8059-c0ff42df2b32
7992e994-715c-4c70-94aa-b329c2d1eb2e,TradeBlockChain/7992e994-715c-4c70-94aa-b329c2d1eb2e,_h8mirWe---,2024-03-15,_h8l1F5y---,bd30e928-5dc7-4c83-9a03-cd92ee624c2b,0e67595b977b80229c8079e6d438336d5b303f253eb8c4dc415394c7d1e5ac3b,a83d45de89def39f9977f18f7b67b0a32e002c1060114ee968f3d6fbfd2e1105,e9556a3f-52cc-41a9-a0e4-da7dac93a42c
bfb07b30-6418-4288-8adb-fb9e7e495838,TradeBlockChain/bfb07b30-6418-4288-8adb-fb9e7e495838,_h8mirWi---,2024-03-15,_h8l1F5S---,25aa8b4e-7c21-4553-94e6-914b822da789,31b68d929ad2daed71083ebeb4cb0b75a35b5ff530dcf7885675703d4b84c453,dc1cabd9d44e25fefd5bca967bf6479f40c138f75f3edac885d07db2916dc5f2,bd30e928-5dc7-4c83-9a03-cd92ee624c2b
f02a720e-4679-4a5f-a497-e0852714e572,TradeBlockChain/f02a720e-4679-4a5f-a497-e0852714e572,_h8mirWm---,2024-03-15,_h8l1F5i---,a414fd52-0dc2-4544-ba9c-17f5a7638106,31b68d929ad2daed71083ebeb4cb0b75a35b5ff530dcf7885675703d4b84c453,d18a69f2e36cf2a74b663b048111607523d7ab569b4b45a7e45ef0f973aee9f6,25aa8b4e-7c21-4553-94e6-914b822da789
2ce52748-e8b6-4f8c-add1-c1eeceddd1fd,TradeBlockChain/2ce52748-e8b6-4f8c-add1-c1eeceddd1fd,_h8mirWq---,2024-03-15,_h8l1GLi---,bb880539-19c7-4204-a3af-02c4a303140a,b65280b040dc8f3602ceb1bf67c52922fe3bcb47af6c694513d56d3939494474,d45c97bb76abeb429be57897b47c1b4ab4c3adeff22762edbc7e6fabcabf3bd0,a414fd52-0dc2-4544-ba9c-17f5a7638106
